Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	21872.3	21793.4	21796.0	21753.8	1011.57172	50470.22266	326.52527	0.35497	0.75697	459.16443	49107.28125	3538	6	0	1	81	132.12	4424.55787	3.88593	21872.3	21793.4	21796.0	21753.8	81.0	81.0
405/647	22050.5	17518.1	21974.2	17478.4	761.95410	31640.92773	289.00769	1.29745	0.96725	431.12109	31251.87109	3541	5	3	1	-6	45.1252	2773.85572	4.33555	22050.5	17518.1	21974.2	17478.4	-6.0	-6.0
405/647	19132.0	12714.9	19055.7	12675.1	1272.20862	54993.94922	305.18402	0.64053	0.96722	412.83936	53557.10547	3543	7	3	1	-2	49.1289	4821.13805	3.32657	19132.0	12714.9	19055.7	12675.1	-2.0	-2.0
405/647	21850.0	18562.8	21773.7	18523.0	643.83716	3612.07642	302.37817	0.86855	0.87771	414.20819	3711.79541	3546	1	9	1	23	74.1344	316.65882	16.26162	21850.0	18562.8	21773.7	18523.0	23.0	23.0
405/647	20893.1	14341.5	20816.8	14301.6	1960.38269	12266.89941	319.34271	0.31885	0.84007	453.62076	11924.48145	3554	1	3	1	46	97.1491	1075.39859	6.89968	20893.1	14341.5	20816.8	14301.6	46.0	46.0
405/647	20393.7	13525.5	20317.4	13485.5	721.84918	7599.60889	414.22131	0.86484	0.64731	443.38907	7586.38232	3557	1	7	1	223	274.155	666.23263	15.01897	20393.7	13525.5	20317.4	13485.5	223.0	223.0
405/647	21794.0	21473.4	21717.7	21433.3	1004.16577	6046.06689	313.25198	0.30518	0.98421	436.22668	6021.33301	3557	1	9	1	-5	46.1547	530.03873	11.42922	21794.0	21473.4	21717.7	21433.3	-5.0	-5.0
405/647	21069.2	25925.8	20992.9	25885.8	630.05737	21771.95117	330.20972	0.31391	0.73987	371.03036	21570.72070	3557	4	13	1	90	141.155	1908.67511	6.43584	21069.2	25925.8	20992.9	25885.8	90.0	90.0
405/647	18893.5	12276.9	18817.3	12236.8	1230.78467	8221.18262	329.94089	0.03866	0.81201	417.62415	7898.39648	3563	1	3	1	66	117.166	720.72395	9.58675	18893.5	12276.9	18817.3	12236.8	66.0	66.0
405/647	18992.7	12577.2	18916.5	12536.9	1270.67346	66050.84375	306.94507	0.65351	0.90056	439.46930	67265.78125	3566	9	3	1	19	70.1712	5790.45950	3.17195	18992.7	12577.2	18916.5	12536.9	19.0	19.0
405/647	20010.0	13224.7	19933.8	13184.4	837.52228	22012.02344	388.06873	0.58693	0.66319	476.11389	21291.02734	3567	2	10	1	186	237.173	1929.72146	7.19522	20010.0	13224.7	19933.8	13184.4	186.0	186.0
405/647	19935.1	13870.4	19859.0	13830.0	857.23370	16446.85742	379.22672	0.53697	1.54451	484.21594	17964.79883	3573	2	8	1	-248	-196.816	1441.84172	8.84157	19935.1	13870.4	19859.0	13830.0	-248.0	-248.0
405/647	22126.1	18957.2	22050.0	18916.7	505.46774	4777.12695	392.46118	0.09318	0.57795	443.87701	4684.30469	3576	1	8	1	215	266.19	418.79496	20.48385	22126.1	18957.2	22050.0	18916.7	215.0	215.0
405/647	21004.1	25891.4	20928.0	25850.7	641.41779	3755.47363	308.90286	0.61219	0.88101	375.08154	3632.96143	3581	1	8	1	26	77.1988	329.22998	15.75439	21004.1	25891.4	20928.0	25850.7	26.0	26.0
405/647	21839.5	17643.2	21763.4	17602.5	1949.70117	33079.40625	338.50848	0.01917	1.43378	445.75696	31994.98438	3583	3	0	1	-159	-107.798	2899.96238	4.67233	21839.5	17643.2	21763.4	17602.5	-159.0	-159.0
405/647	21577.2	20345.9	21501.1	20305.2	901.77625	9455.94043	413.39291	0.50256	1.67930	432.10574	8996.29883	3584	1	7	1	-320	-268.796	828.97109	12.35980	21577.2	20345.9	21501.1	20305.2	-320.0	-320.0
405/647	22045.3	16749.7	21969.3	16708.8	1899.87256	11523.82422	314.40985	0.59570	1.38281	445.69214	11041.69629	3592	1	1	1	-116	-64.7809	1010.25564	7.03555	22045.3	16749.7	21969.3	16708.8	-116.0	-116.0
405/647	22000.9	19704.3	21924.8	19663.4	511.32932	10048.13086	565.91650	0.96191	0.55396	425.33896	10099.90137	3592	1	11	1	394	445.219	880.88647	19.88330	22000.9	19704.3	21924.8	19663.4	394.0	394.0
405/647	21990.3	16605.2	21914.3	16564.3	1596.42261	29949.13281	309.55878	0.54056	1.23889	460.17209	28941.09375	3593	3	2	1	-79	-27.7791	2625.54164	4.45155	21990.3	16605.2	21914.3	16564.3	-79.0	-79.0
405/647	21833.6	17952.3	21757.5	17911.4	1349.35803	7861.11865	308.13330	1.39525	1.68517	485.39319	6912.10205	3593	1	3	1	-158	-106.779	689.15833	9.32915	21833.6	17952.3	21757.5	17911.4	-158.0	-158.0
405/647	22364.7	15846.0	22288.6	15805.1	682.98102	4946.58936	343.56479	0.68380	0.61339	433.17206	5275.97803	3593	1	6	1	146	197.221	433.65117	15.66454	22364.7	15846.0	22288.6	15805.1	146.0	146.0
405/647	19427.9	13323.6	19351.9	13282.6	1777.07959	19533.92578	332.91614	0.11598	1.42561	455.11960	19559.70703	3595	2	0	1	-149	-97.7754	1712.47481	6.15704	19427.9	13323.6	19351.9	13282.6	-149.0	-149.0
405/647	21822.4	17764.3	21746.4	17723.3	1822.42725	21721.20508	322.61172	0.74644	1.56847	468.52075	21557.04297	3599	2	0	1	-161	-109.768	1904.22637	5.46099	21822.4	17764.3	21746.4	17723.3	-161.0	-161.0
405/647	21768.8	22380.9	21692.8	22339.8	1780.76306	18961.85156	315.26224	0.56505	1.38162	413.82971	18378.51367	3600	2	1	1	-117	-65.7662	1662.32295	5.66796	21768.8	22380.9	21692.8	22339.8	-117.0	-117.0
405/647	21912.5	22202.5	21836.5	22161.3	613.33301	22412.05664	342.02325	0.50008	0.64605	470.21533	21542.85547	3604	4	3	1	134	185.241	1964.79105	7.19637	21912.5	22202.5	21836.5	22161.3	134.0	134.0
405/647	21623.9	20487.1	21547.9	20445.9	1202.80237	16667.66406	309.47476	0.92568	1.47098	515.14624	15956.05664	3605	2	2	1	-127	-75.757	1461.19911	6.45176	21623.9	20487.1	21547.9	20445.9	-127.0	-127.0
405/647	21903.9	22201.7	21827.9	22160.4	1043.42932	57755.83984	374.76059	0.12413	0.63552	427.91196	56142.41797	3609	7	2	1	178	229.25	5063.26388	4.44262	21903.9	22201.7	21827.9	22160.4	178.0	178.0
405/647	18614.0	12020.7	18538.1	11979.2	1523.34558	59806.60156	339.79123	0.02077	0.75050	447.42972	57815.80469	3620	6	2	1	98	149.271	5243.04740	3.59247	18614.0	12020.7	18538.1	11979.2	98.0	98.0
405/647	21210.2	25558.0	21134.4	25516.2	1344.46033	7594.20313	303.40808	0.67455	1.03493	367.38651	7854.33740	3629	1	6	1	-22	29.2872	665.75873	8.68952	21210.2	25558.0	21134.4	25516.2	-22.0	-22.0
405/647	20521.3	14448.4	20445.5	14406.4	1398.76001	10552.08496	350.63687	0.39937	1.68006	449.39877	10574.04297	3637	1	2	1	-220	-168.698	925.06647	8.84178	20521.3	14448.4	20445.5	14406.4	-220.0	-220.0
405/647	20963.0	25929.5	20887.2	25887.6	939.82996	21380.28516	302.78607	0.74955	1.18724	376.97824	21036.17383	3637	4	14	1	-62	-10.6981	1874.33904	5.72252	20963.0	25929.5	20887.2	25887.6	-62.0	-62.0
405/647	21421.1	19053.7	21345.2	19011.7	1222.65076	12851.90527	413.89731	1.10819	1.52369	454.12836	12250.50684	3638	1	5	1	-303	-251.696	1126.68412	9.81364	21421.1	19053.7	21345.2	19011.7	-303.0	-303.0
405/647	21980.1	18970.4	21904.3	18928.3	929.95721	17060.38281	394.08459	0.89898	0.68909	459.99258	16740.51953	3642	2	7	1	187	238.311	1495.62746	8.98194	21980.1	18970.4	21904.3	18928.3	187.0	187.0
405/647	21819.8	16087.4	21744.0	16045.3	1771.28906	9583.32520	296.94324	0.95710	0.98974	444.50076	9271.48047	3644	1	4	1	-11	40.3148	840.13849	7.42166	21819.8	16087.4	21744.0	16045.3	-11.0	-11.0
405/647	22010.5	19116.5	21934.7	19074.4	711.05756	5465.60303	353.93759	0.79764	0.57048	433.97754	5537.78662	3645	1	8	1	172	223.317	479.15138	15.13845	22010.5	19116.5	21934.7	19074.4	172.0	172.0
405/647	21934.7	17527.6	21858.9	17485.4	663.16040	27559.57227	304.42740	0.71481	1.21905	436.95258	26691.74219	3646	4	9	1	-71	-19.6816	2416.05675	4.92828	21934.7	17527.6	21858.9	17485.4	-71.0	-71.0
405/647	21976.8	18320.1	21901.0	18277.8	1611.64404	22485.63477	344.65775	0.41187	0.80634	479.63474	21282.99609	3655	2	2	1	84	135.335	1971.24140	5.90434	21976.8	18320.1	21901.0	18277.8	84.0	84.0
405/647	20995.7	25854.0	20920.0	25811.6	1112.38184	18858.13672	365.09485	1.41457	1.20674	386.96136	18244.66211	3655	2	8	1	-141	-89.665	1653.23061	6.96235	20995.7	25854.0	20920.0	25811.6	-141.0	-141.0
405/647	21560.7	15742.6	21484.9	15700.2	1890.15527	15103.79004	360.87289	0.47677	0.72971	480.97290	14832.94824	3658	1	3	1	131	182.341	1324.09943	7.15499	21560.7	15742.6	21484.9	15700.2	131.0	131.0
405/647	21942.4	20560.8	21866.7	20518.4	739.15955	30182.75000	399.86334	0.65045	0.64716	493.33636	29307.73047	3659	2	13	1	206	257.342	2646.02209	5.93864	21942.4	20560.8	21866.7	20518.4	206.0	206.0
405/647	18914.7	12009.3	18839.0	11966.7	829.21985	14022.08008	395.01233	0.18589	0.56493	431.48709	13450.90430	3665	2	8	1	222	273.353	1229.26949	10.40020	18914.7	12009.3	18839.0	11966.7	222.0	222.0
405/647	21092.7	25484.5	21017.0	25441.9	1188.69397	45394.88281	414.64038	1.20990	1.50091	375.76572	44502.68750	3667	5	1	1	-302	-250.643	3979.61957	5.49315	21092.7	25484.5	21017.0	25441.9	-302.0	-302.0
405/647	21881.2	21412.4	21805.6	21369.7	1003.29791	15296.33203	339.63907	0.25178	0.80536	407.28278	14968.98633	3670	2	7	1	78	129.363	1340.97895	7.44838	21881.2	21412.4	21805.6	21369.7	78.0	78.0
405/647	21594.9	16868.2	21519.3	16825.3	900.02509	55917.07031	432.40445	0.81748	1.64596	480.98975	54308.80469	3676	5	3	1	-345	-293.626	4902.06503	5.36342	21594.9	16868.2	21519.3	16825.3	-345.0	-345.0
405/647	21948.7	15987.7	21873.1	15944.6	1146.12097	5949.20703	290.85355	1.21639	0.97446	444.58722	6125.31934	3685	1	2	1	-8	43.3902	521.54735	10.36715	21948.7	15987.7	21873.1	15944.6	-8.0	-8.0
405/647	21859.9	23075.2	21784.4	23032.1	837.08051	14949.55664	378.21786	1.22166	0.78439	442.14978	14725.51758	3687	2	10	1	136	187.394	1310.57830	9.24725	21859.9	23075.2	21784.4	23032.1	136.0	136.0
405/647	22057.4	18280.8	21981.8	18237.7	612.79706	59446.85938	375.29736	1.26002	1.32485	447.12640	60649.21875	3689	4	15	1	-200	-148.602	5211.50999	3.76616	22057.4	18280.8	21981.8	18237.7	-200.0	-200.0
405/647	21838.4	19988.5	21762.8	19945.3	811.77484	25023.55273	316.63113	0.38139	0.85401	529.36328	24296.75391	3690	3	8	1	40	91.3994	2193.73229	5.49692	21838.4	19988.5	21762.8	19945.3	40.0	40.0
405/647	21786.7	19065.2	21711.2	19021.9	2064.15771	22650.29492	328.76996	0.33464	1.03688	485.77365	24399.83398	3691	3	3	1	-21	30.4013	1985.67661	6.15478	21786.7	19065.2	21711.2	19021.9	-21.0	-21.0
405/647	19686.9	13180.5	19611.4	13137.2	1281.93677	28220.33594	300.33768	0.95323	0.87449	415.73190	27674.58008	3693	4	1	1	23	74.4049	2473.98372	4.67476	19686.9	13180.5	19611.4	13137.2	23.0	23.0
405/647	21540.7	20095.2	21465.2	20052.0	882.36298	7102.26855	362.18875	0.20406	1.55351	515.95282	7315.65088	3693	1	8	1	-221	-169.595	622.63245	13.38413	21540.7	20095.2	21465.2	20052.0	-221.0	-221.0
405/647	21235.8	15668.2	21160.3	15624.9	1145.92029	10970.47656	394.99860	0.56114	1.60336	467.47983	10894.20605	3694	1	3	1	-283	-231.593	961.74548	10.43414	21235.8	15668.2	21160.3	15624.9	-283.0	-283.0
405/647	21820.3	19300.1	21744.8	19256.7	1377.69543	8479.70801	316.71884	0.33703	0.87193	548.55945	8535.01367	3696	1	3	1	34	85.4105	743.38802	9.50065	21820.3	19300.1	21744.8	19256.7	34.0	34.0
405/647	21669.3	23218.0	21593.7	23174.7	505.25043	40354.40234	379.82001	1.25523	1.35134	442.49554	40385.85156	3696	4	10	1	-215	-163.59	3537.73728	5.15842	21669.3	23218.0	21593.7	23174.7	-215.0	-215.0
405/647	21884.1	23163.2	21808.6	23119.9	1370.82361	10622.58008	355.37286	0.10555	0.69073	464.53601	10351.56934	3697	1	2	1	136	187.412	931.24654	9.06037	21884.1	23163.2	21808.6	23119.9	136.0	136.0
405/647	21579.0	24905.6	21503.4	24862.2	617.65393	4153.30664	331.04303	0.66800	0.66477	411.02420	4119.15283	3697	1	10	1	116	167.412	364.10669	16.76708	21579.0	24905.6	21503.4	24862.2	116.0	116.0
405/647	19609.1	13138.9	19533.6	13095.5	528.17120	6536.41406	307.83603	0.61530	0.90288	376.38269	6488.86475	3699	2	7	1	18	69.416	573.02585	12.47644	19609.1	13138.9	19533.6	13095.5	18.0	18.0
405/647	21481.2	15696.2	21405.7	15652.8	1031.08704	7514.48438	344.63705	0.50092	0.63644	422.23380	7308.81689	3699	1	8	1	140	191.416	658.77005	11.04758	21481.2	15696.2	21405.7	15652.8	140.0	140.0
405/647	19704.5	13588.6	19628.9	13545.1	594.61432	4494.96973	350.99890	0.58156	1.74663	391.06720	4615.64795	3701	1	9	1	-229	-177.58	394.05916	16.99786	19704.5	13588.6	19628.9	13545.1	-229.0	-229.0
405/647	21550.7	19619.7	21475.1	19576.2	668.52197	4020.96777	313.08878	1.19801	1.65547	526.28387	3542.06494	3701	1	13	1	-161	-109.58	352.50498	17.15229	21550.7	19619.7	21475.1	19576.2	-161.0	-161.0
405/647	18438.8	12553.1	18363.3	12509.6	1523.36755	30163.02344	323.07062	0.35934	1.40419	450.84076	28689.92188	3702	4	5	1	-131	-79.5785	2644.29273	5.07628	18438.8	12553.1	18363.3	12509.6	-131.0	-131.0
405/647	20709.6	14517.6	20634.1	14474.1	1253.45874	35344.03906	346.97943	0.30010	1.61988	427.29471	34719.09375	3704	4	5	1	-206	-154.575	3098.49527	4.92597	20709.6	14517.6	20634.1	14474.1	-206.0	-206.0
405/647	21790.7	19379.6	21715.3	19335.9	1691.84717	29557.07031	332.80231	0.15454	0.84147	467.44608	28933.49219	3707	3	1	1	58	109.431	2591.17082	5.02729	21790.7	19379.6	21715.3	19335.9	58.0	58.0
405/647	19908.2	13166.3	19832.8	13122.7	669.78735	10902.93848	331.59021	0.15112	0.76798	416.43472	10600.45508	3710	2	4	1	83	134.436	955.82464	9.49725	19908.2	13166.3	19832.8	13122.7	83.0	83.0
405/647	21978.9	19406.2	21903.5	19362.6	557.11102	3698.93872	328.94836	1.05383	0.60980	488.53537	3872.26196	3710	1	6	1	130	181.436	324.27375	19.55086	21978.9	19406.2	21903.5	19362.6	130.0	130.0
405/647	21631.9	24248.4	21556.4	24204.8	2144.28931	18361.05664	306.11282	0.58276	0.99440	420.57175	18256.61719	3710	2	9	1	-10	41.4362	1609.65324	5.58504	21631.9	24248.4	21556.4	24204.8	-10.0	-10.0
405/647	21544.5	24859.3	21469.0	24815.6	2051.37231	13131.51367	322.99454	0.08979	1.12354	441.52814	12586.34766	3710	1	10	1	-53	-1.56377	1151.19647	6.63242	21544.5	24859.3	21469.0	24815.6	-53.0	-53.0
405/647	21890.8	19051.3	21815.4	19007.6	1507.45569	54589.12109	321.89508	0.11897	0.88436	464.28003	52423.99219	3712	6	4	1	33	84.4399	4785.64810	3.58805	21890.8	19051.3	21815.4	19007.6	33.0	33.0
405/647	22004.1	15592.0	21928.7	15548.2	727.71338	5313.97510	344.97659	0.42749	0.64632	445.22003	5173.29883	3715	1	5	1	138	189.445	465.85866	14.98446	22004.1	15592.0	21928.7	15548.2	138.0	138.0
405/647	18817.4	12589.1	18741.9	12545.3	1150.82178	61486.53906	312.85495	0.29267	1.08448	462.03735	59810.32813	3717	5	1	1	-37	14.4491	5390.32197	3.00455	18817.4	12589.1	18741.9	12545.3	-37.0	-37.0
405/647	18015.0	11979.2	17939.6	11935.4	788.42773	22519.05664	354.97870	0.60190	1.37910	409.11923	23293.55469	3717	3	7	1	-175	-123.551	1974.17138	6.62580	18015.0	11979.2	17939.6	11935.4	-175.0	-175.0
405/647	21933.3	19582.9	21857.9	19538.9	1404.94800	9145.00781	325.70316	0.69842	0.68692	502.59875	9431.02148	3721	1	7	1	103	154.456	801.71266	9.11124	21933.3	19582.9	21857.9	19538.9	103.0	103.0
405/647	21940.4	18662.6	21865.0	18618.5	1326.67065	8248.25098	318.31668	0.87721	1.57431	475.12708	7873.82275	3724	1	3	1	-156	-104.538	723.09694	9.38622	21940.4	18662.6	21865.0	18618.5	-156.0	-156.0
405/647	21854.2	22774.4	21778.8	22730.4	613.00446	4335.43115	339.50360	0.39237	0.84542	422.22510	4202.37256	3724	1	11	1	63	114.462	380.07294	17.03055	21854.2	22774.4	21778.8	22730.4	63.0	63.0
405/647	20823.9	14193.6	20748.6	14149.4	863.78235	6147.84717	340.58020	0.77741	1.01197	433.19785	5813.05371	3733	1	8	1	-8	43.4074	538.96147	12.86692	20823.9	14193.6	20748.6	14149.4	-8.0	-8.0
405/647	21971.1	18340.9	21895.8	18296.5	840.17041	24149.41797	317.95767	0.28618	0.87422	463.04688	23613.80469	3737	3	8	1	34	85.1303	2117.09978	5.47385	21971.1	18340.9	21895.8	18296.5	34.0	34.0
405/647	20751.8	20070.5	20676.5	20026.2	1075.49121	8870.25488	366.62720	1.03260	1.33354	409.73730	8764.19434	3738	1	5	1	-185	-133.939	777.62597	10.56997	20751.8	20070.5	20676.5	20026.2	-185.0	-185.0
405/647	21955.5	22679.5	21880.2	22635.1	750.17444	7825.96777	412.33286	0.51811	0.51538	410.47894	7807.44727	3738	1	14	1	254	305.061	686.07677	14.15922	21955.5	22679.5	21880.2	22635.1	254.0	254.0
405/647	20953.4	19837.3	20878.1	19792.9	1599.47095	13009.46777	364.08405	0.63844	0.74367	435.04987	12901.25488	3741	1	0	1	130	180.853	1140.49711	7.90567	20953.4	19837.3	20878.1	19792.9	130.0	130.0
405/647	20761.0	14500.9	20685.7	14456.4	2755.10083	24243.17969	330.22223	0.06553	1.31335	437.08655	23013.67383	3745	2	0	1	-119	-68.4239	2125.31956	5.11799	20761.0	14500.9	20685.7	14456.4	-119.0	-119.0
405/647	21739.7	18366.9	21664.4	18322.4	1438.73535	15975.75781	343.86230	0.19922	1.56042	435.93173	16454.77930	3745	2	2	1	-191	-140.424	1400.54197	7.48424	21739.7	18366.9	21664.4	18322.4	-191.0	-191.0
405/647	20303.9	13893.0	20228.6	13848.4	970.79810	34628.46094	319.20819	0.10514	1.17923	440.30817	33842.18359	3747	4	5	1	-69	-18.5624	3035.76290	4.44444	20303.9	13893.0	20228.6	13848.4	-69.0	-69.0
405/647	21744.7	18142.1	21669.4	18097.5	1240.18433	10852.77051	377.64804	0.72523	1.48375	435.13425	10753.30176	3749	1	3	1	-236	-185.701	951.42658	9.60430	21744.7	18142.1	21669.4	18097.5	-236.0	-236.0
405/647	18764.4	12394.6	18689.1	12350.0	572.46619	20278.44531	313.51685	0.29999	0.97786	416.48007	19781.99609	3749	3	5	1	-3	47.299	1777.74438	5.96174	18764.4	12394.6	18689.1	12350.0	-3.0	-3.0
405/647	20329.0	14075.7	20253.7	14031.1	585.76208	3426.46069	308.76093	0.55344	1.22410	426.91675	3448.08130	3751	1	7	1	-75	-24.8395	300.38650	17.81708	20329.0	14075.7	20253.7	14031.1	-75.0	-75.0
405/647	18689.2	13054.0	18613.9	13009.3	1656.49341	23322.01563	405.24503	0.40759	1.68084	409.24103	22618.12891	3753	2	2	1	-308	-257.978	2044.56415	7.03504	18689.2	13054.0	18613.9	13009.3	-308.0	-308.0
405/647	22595.0	16830.7	22519.7	16786.0	864.73291	5570.92480	324.02811	0.38570	0.76954	425.02719	5220.31982	3753	1	6	1	74	124.022	488.38459	12.79230	22595.0	16830.7	22519.7	16786.0	74.0	74.0
405/647	22199.8	18749.6	22124.6	18704.9	2283.45215	27076.87500	293.35806	1.09036	1.01933	465.98083	26806.33984	3755	2	1	1	-19	30.8834	2373.74028	4.06732	22199.8	18749.6	22124.6	18704.9	-19.0	-19.0
405/647	22130.3	16828.4	22055.0	16783.6	2026.05408	37817.23047	292.74609	1.10870	1.04867	486.22601	36846.00391	3756	4	3	1	-26	23.8141	3315.31180	3.75335	22130.3	16828.4	22055.0	16783.6	-26.0	-26.0
405/647	21894.9	19017.9	21819.6	18973.1	675.90094	11140.21484	351.65433	0.74120	0.83443	464.92255	10341.81641	3756	2	13	1	82	131.814	976.62587	10.67367	21894.9	19017.9	21819.6	18973.1	82.0	82.0
405/647	21813.4	17028.5	21738.2	16983.7	1275.11511	17315.42188	343.41446	0.92648	1.82362	488.83029	16285.40234	3760	2	2	1	-227	-177.463	1517.98589	7.24771	21813.4	17028.5	21738.2	16983.7	-227.0	-227.0
405/647	22216.4	16796.4	22141.2	16751.6	1668.73816	25081.03125	295.06140	1.01640	1.10321	456.52667	25869.86719	3760	2	15	1	-39	10.537	2198.77124	4.30804	22216.4	16796.4	22141.2	16751.6	-39.0	-39.0
405/647	21987.7	17968.9	21912.5	17923.9	1251.25464	7843.39746	319.62393	0.13180	0.92243	442.14102	7514.47461	3765	1	2	1	18	67.1906	687.60477	9.62688	21987.7	17968.9	21912.5	17923.9	18.0	18.0
405/647	22043.8	20157.9	21968.6	20112.9	569.07935	8058.86621	480.40842	0.52755	0.47676	407.47836	7642.47363	3766	1	6	1	334	383.121	706.49421	17.84070	22043.8	20157.9	21968.6	20112.9	334.0	334.0
405/647	18570.5	12683.4	18495.3	12638.3	1137.72986	26458.72266	354.82764	0.09505	1.60393	405.12527	26547.84375	3772	3	8	1	-216	-167.294	2319.54890	5.80739	18570.5	12683.4	18495.3	12638.3	-216.0	-216.0
405/647	21620.4	21403.5	21545.2	21358.3	1218.79968	12028.70215	401.05435	0.94719	1.52229	448.54153	11725.04688	3773	1	6	1	-282	-233.364	1054.51662	9.80897	21620.4	21403.5	21545.2	21358.3	-282.0	-282.0
405/647	22045.2	18951.3	21970.1	18906.1	1616.85400	24331.14844	287.61911	1.35759	1.18500	506.58289	24191.85547	3776	2	5	1	-55	-6.57141	2133.03149	4.34539	22045.2	18951.3	21970.1	18906.1	-55.0	-55.0
405/647	20904.8	14858.5	20829.7	14813.2	1351.20142	60568.79688	347.45563	0.00626	1.51731	477.91669	63802.04297	3781	4	0	1	-190	-141.918	5309.86655	3.37558	20904.8	14858.5	20829.7	14813.2	-190.0	-190.0
405/647	21963.5	22006.2	21888.3	21960.8	1029.15784	34731.83203	373.85629	0.36850	0.66976	443.37000	34111.19922	3781	4	2	1	166	214.082	3044.82510	5.67910	21963.5	22006.2	21888.3	21960.8	166.0	166.0
405/647	21984.0	20124.9	21908.9	20079.4	638.99597	4681.70703	345.55173	0.28008	0.77023	430.23676	4465.08154	3788	1	7	1	98	145.597	410.42981	16.53958	21984.0	20124.9	21908.9	20079.4	98.0	98.0
405/647	21571.9	19627.6	21496.8	19582.1	637.66736	32583.84180	326.22177	0.40820	1.46723	433.42123	31790.64648	3790	3	10	1	-148	-100.541	2856.51788	4.44476	21571.9	19627.6	21496.8	19582.1	-148.0	-148.0
405/647	21571.3	19292.2	21496.3	19246.6	1819.48962	15251.47266	324.02615	0.53149	1.49305	435.04788	15646.85840	3793	2	0	1	-150	-102.749	1337.04628	7.07462	21571.3	19292.2	21496.3	19246.6	-150.0	-150.0
405/647	21974.7	17711.1	21899.6	17665.5	1308.81226	80920.41406	297.36707	0.91884	1.08732	435.56189	79508.57031	3794	9	2	1	-36	11.1816	7094.02566	2.58633	21974.7	17711.1	21899.6	17665.5	-36.0	-36.0
405/647	22135.6	19281.9	22060.6	19236.2	623.45135	24243.53516	558.66046	1.14797	0.56951	464.74258	22920.30078	3798	2	12	1	385	431.905	2125.35072	12.05787	22135.6	19281.9	22060.6	19236.2	385.0	385.0
405/647	19168.1	13007.6	19093.1	12961.8	1679.49780	34936.27734	311.68427	0.69069	1.38457	396.47244	34670.42188	3799	5	1	1	-113	-66.1648	3062.74815	4.39780	19168.1	13007.6	19093.1	12961.8	-113.0	-113.0
405/647	22154.5	18257.1	22079.5	18211.1	1427.42542	15020.21094	309.14908	0.67904	1.32587	444.29639	14519.18164	3807	2	1	1	-99	-52.719	1316.77233	6.70174	22154.5	18257.1	22079.5	18211.1	-99.0	-99.0
405/647	21596.6	22383.9	21521.6	22337.9	625.30603	5162.00098	366.79446	0.73229	1.88664	447.80664	5105.76709	3809	1	8	1	-270	-223.858	452.53559	17.07831	21596.6	22383.9	21521.6	22337.9	-270.0	-270.0
405/647	21667.7	20074.5	21592.8	20028.4	1532.04761	38588.31641	294.05896	1.08828	1.17317	455.80502	38028.50000	3810	4	0	1	-55	-8.92679	3382.91036	3.66338	21667.7	20074.5	21592.8	20028.4	-55.0	-55.0
405/647	20704.3	14661.1	20629.3	14615.0	1310.48511	10340.00684	358.59515	0.25434	1.68025	447.50513	10539.32031	3812	1	4	1	-233	-187.065	906.47428	9.28421	20704.3	14661.1	20629.3	14615.0	-233.0	-233.0
405/647	21662.0	20230.8	21587.0	20184.7	1290.14124	7970.34619	317.30725	0.27095	1.25246	465.28882	7696.77979	3814	1	2	1	-88	-42.2039	698.73395	9.53818	21662.0	20230.8	21587.0	20184.7	-88.0	-88.0
405/647	21510.0	19550.0	21435.1	19503.8	1027.79016	38434.74219	362.17850	0.38590	1.49709	455.43732	37984.77344	3815	4	3	1	-211	-165.273	3369.44701	5.01977	21510.0	19550.0	21435.1	19503.8	-211.0	-211.0
405/647	19462.8	12449.8	19387.8	12403.6	532.17279	5029.12939	392.44620	0.64638	0.52383	442.18347	4899.57861	3816	1	2	1	230	275.658	440.88718	19.54608	19462.8	12449.8	19387.8	12403.6	230.0	230.0
405/647	21993.2	17950.9	21918.3	17904.6	909.74438	9888.86133	420.89474	0.65861	0.61620	460.12378	9370.66797	3820	1	9	1	239	284.38	866.92384	12.52059	21993.2	17950.9	21918.3	17904.6	239.0	239.0
405/647	22124.9	18429.0	22050.0	18382.6	1426.20740	39375.05469	321.45609	1.02632	1.67588	516.04382	41083.51172	3822	4	2	1	-175	-129.758	3451.88111	4.24726	22124.9	18429.0	22050.0	18382.6	-175.0	-175.0
405/647	21005.0	14444.1	20930.0	14397.7	1442.25952	25634.29688	346.67532	0.10228	0.72833	434.51761	24618.04297	3824	3	3	1	113	158.103	2247.27421	5.86073	21005.0	14444.1	20930.0	14397.7	113.0	113.0
405/647	21838.3	15808.0	21763.4	15761.6	893.97699	6827.03174	352.78720	0.32478	0.73934	450.38925	6947.37646	3824	1	7	1	117	162.103	598.50334	12.65629	21838.3	15808.0	21763.4	15761.6	117.0	117.0
405/647	21795.1	22077.3	21720.2	22030.8	1940.81970	25699.85352	327.42422	0.19793	1.18400	448.87445	24781.27734	3827	2	2	1	-76	-31.1045	2253.02135	4.87469	21795.1	22077.3	21720.2	22030.8	-76.0	-76.0
405/647	18007.3	12622.6	17932.4	12576.1	560.67706	4165.78320	347.97815	0.05247	1.50564	390.34048	4020.08252	3828	1	7	1	-189	-144.174	365.20047	17.86809	18007.3	12622.6	17932.4	12576.1	-189.0	-189.0
